tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
413,2019-03-15 17:39:34.4020,2019-03-15 17:46:27.7320,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29634,Subscriber,1988,1
266,2019-03-15 17:39:35.9350,2019-03-15 17:44:02.3040,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26194,Subscriber,1977,1
354,2019-03-15 17:43:47.6190,2019-03-15 17:49:41.6740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3681,Grand St,40.71517767732030,-74.03768330812450,29291,Subscriber,1984,1
248,2019-03-15 17:44:40.5530,2019-03-15 17:48:49.0030,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29455,Subscriber,1984,1
236,2019-03-15 17:44:44.4340,2019-03-15 17:48:41.3780,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29546,Subscriber,1965,1
364,2019-03-15 17:48:37.9180,2019-03-15 17:54:42.2180,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29506,Subscriber,1980,2
171,2019-03-15 17:48:51.9870,2019-03-15 17:51:43.2640,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29200,Subscriber,1992,1
173,2019-03-15 17:48:56.4110,2019-03-15 17:51:49.6440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29449,Subscriber,1986,1
305,2019-03-15 17:50:54.6330,2019-03-15 17:56:00.1350,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,26258,Subscriber,1978,1
395,2019-03-15 17:53:31.6290,2019-03-15 18:00:07.0110,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29619,Subscriber,1979,1
770,2019-03-15 17:53:48.0170,2019-03-15 18:06:38.7280,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,26175,Subscriber,1987,1
134,2019-03-15 17:56:47.3630,2019-03-15 17:59:01.5480,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26185,Subscriber,1993,1
239,2019-03-15 17:58:30.2570,2019-03-15 18:02:29.6720,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26288,Subscriber,1987,1
237,2019-03-15 17:58:51.2930,2019-03-15 18:02:48.5430,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3681,Grand St,40.71517767732030,-74.03768330812450,29290,Subscriber,1985,1
142,2019-03-15 18:00:09.8590,2019-03-15 18:02:32.4130,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3211,Newark Ave,40.72152515,-74.046304543,26165,Subscriber,1986,1
303,2019-03-15 18:01:48.8520,2019-03-15 18:06:52.5510,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29463,Subscriber,1989,1
268,2019-03-15 18:02:55.5090,2019-03-15 18:07:24.1430,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29601,Subscriber,1969,1
737,2019-03-15 18:05:01.6740,2019-03-15 18:17:18.7790,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3207,Oakland Ave,40.7376037,-74.0524783,29598,Subscriber,1969,0
733,2019-03-15 18:05:06.0230,2019-03-15 18:17:19.6360,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3207,Oakland Ave,40.7376037,-74.0524783,26277,Subscriber,1987,1
226,2019-03-15 18:08:38.0870,2019-03-15 18:12:24.1970,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,26184,Subscriber,1979,1
366,2019-03-15 18:11:55.5930,2019-03-15 18:18:02.5890,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29459,Subscriber,1975,2
246,2019-03-15 18:13:19.4820,2019-03-15 18:17:25.9890,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29583,Subscriber,1975,1
219,2019-03-15 18:14:30.2010,2019-03-15 18:18:09.6480,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26207,Subscriber,1978,1
234,2019-03-15 18:19:57.1170,2019-03-15 18:23:51.2520,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,26198,Subscriber,1969,0
333,2019-03-15 18:22:23.7180,2019-03-15 18:27:57.3070,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29473,Subscriber,1985,2
760,2019-03-15 18:26:22.3240,2019-03-15 18:39:03.0410,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3277,Communipaw & Berry Lane,40.71435836870430,-74.06661093235020,29629,Subscriber,1992,1
310,2019-03-15 18:30:32.6260,2019-03-15 18:35:43.5080,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29441,Subscriber,1989,1
705,2019-03-15 18:30:45.9710,2019-03-15 18:42:31.1570,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26303,Subscriber,1970,2
379,2019-03-15 18:35:15.2330,2019-03-15 18:41:34.8000,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3267,Morris Canal,40.7124188237569,-74.03852552175520,29271,Subscriber,1980,1
283,2019-03-15 18:37:04.9210,2019-03-15 18:41:48.2830,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29276,Subscriber,1979,1
203,2019-03-15 18:37:22.1490,2019-03-15 18:40:46.0120,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29227,Subscriber,1990,1
263,2019-03-15 18:39:46.7670,2019-03-15 18:44:10.7650,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29617,Subscriber,1980,2
608,2019-03-15 18:40:18.9790,2019-03-15 18:50:27.1860,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3214,Essex Light Rail,40.7127742,-74.0364857,29546,Subscriber,1988,1
557,2019-03-15 18:41:01.7510,2019-03-15 18:50:19.4570,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,29234,Subscriber,1988,1
178,2019-03-15 18:42:05.4050,2019-03-15 18:45:04.2690,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29297,Subscriber,1977,1
258,2019-03-15 18:44:03.0460,2019-03-15 18:48:21.4430,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29253,Subscriber,1983,2
538,2019-03-15 18:44:10.8040,2019-03-15 18:53:09.4880,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,29211,Subscriber,1985,1
309,2019-03-15 18:44:29.5730,2019-03-15 18:49:38.8570,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29257,Subscriber,1988,2
293,2019-03-15 18:49:49.9510,2019-03-15 18:54:43.6010,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29266,Subscriber,1978,1
201,2019-03-15 18:50:00.2230,2019-03-15 18:53:21.7890,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26222,Subscriber,1957,2
238,2019-03-15 18:51:33.7390,2019-03-15 18:55:32.0450,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29676,Subscriber,1988,1
252,2019-03-15 18:54:00.2660,2019-03-15 18:58:12.3040,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29654,Subscriber,1983,2
725,2019-03-15 19:00:34.0890,2019-03-15 19:12:39.9120,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3268,Lafayette Park,40.71346382669200,-74.06285852193830,29524,Subscriber,1987,2
1276,2019-03-15 19:04:57.1010,2019-03-15 19:26:13.4580,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3638,Washington St,40.7242941,-74.0354826,29616,Customer,2002,1
288,2019-03-15 19:05:30.9490,2019-03-15 19:10:19.1500,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29675,Subscriber,1978,1
199,2019-03-15 19:06:25.5330,2019-03-15 19:09:45.4160,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26307,Subscriber,1985,1
268,2019-03-15 19:07:58.5530,2019-03-15 19:12:27.4710,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29503,Subscriber,1988,2
244,2019-03-15 19:09:42.9180,2019-03-15 19:13:47.1560,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29266,Subscriber,1985,1
416,2019-03-15 19:17:53.8600,2019-03-15 19:24:49.9440,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3214,Essex Light Rail,40.7127742,-74.0364857,29522,Subscriber,1979,1
386,2019-03-15 19:26:00.6420,2019-03-15 19:32:27.0130,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29600,Subscriber,1987,2
466,2019-03-15 19:33:02.9580,2019-03-15 19:40:49.1500,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3214,Essex Light Rail,40.7127742,-74.0364857,26152,Subscriber,1981,0
198,2019-03-15 19:34:04.4940,2019-03-15 19:37:22.8230,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29472,Subscriber,1990,0
168,2019-03-15 19:37:10.0030,2019-03-15 19:39:58.4720,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26280,Subscriber,1956,2
241,2019-03-15 19:41:43.2540,2019-03-15 19:45:45.0300,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29512,Subscriber,1979,1
201,2019-03-15 19:43:08.3790,2019-03-15 19:46:29.5880,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29124,Subscriber,1991,1
170,2019-03-15 19:43:40.1070,2019-03-15 19:46:30.2770,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29619,Subscriber,1973,1
213,2019-03-15 19:57:44.8320,2019-03-15 20:01:18.7260,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3279,Dixon Mills,40.721630142638400,-74.04996782541280,29300,Subscriber,1993,1
226,2019-03-15 20:01:58.2290,2019-03-15 20:05:44.4300,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29207,Subscriber,1984,1
306,2019-03-15 20:07:04.9860,2019-03-15 20:12:11.7630,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29272,Subscriber,1975,1
388,2019-03-15 20:10:22.3630,2019-03-15 20:16:50.5830,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26156,Subscriber,1980,2
375,2019-03-15 20:22:20.5060,2019-03-15 20:28:36.3750,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29646,Subscriber,1980,1
164,2019-03-15 20:33:27.1330,2019-03-15 20:36:11.4410,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29286,Subscriber,1962,1
285,2019-03-15 21:56:21.7800,2019-03-15 22:01:06.9260,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26252,Subscriber,1981,2
236,2019-03-15 22:06:50.4180,2019-03-15 22:10:46.6890,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29262,Subscriber,1968,1
316,2019-03-15 22:48:51.8650,2019-03-15 22:54:08.1750,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,26286,Subscriber,1990,2
237,2019-03-15 23:03:54.5900,2019-03-15 23:07:52.3750,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29297,Subscriber,1990,1
555,2019-03-15 23:06:06.5070,2019-03-15 23:15:22.2190,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3268,Lafayette Park,40.71346382669200,-74.06285852193830,26289,Subscriber,1978,1
174,2019-03-15 23:32:12.5510,2019-03-15 23:35:06.6620,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29666,Subscriber,1970,1
243,2019-03-15 23:32:23.3580,2019-03-15 23:36:27.0100,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29461,Subscriber,1974,1
518,2019-03-15 23:38:09.6650,2019-03-15 23:46:48.4650,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29435,Subscriber,1985,1
351,2019-03-15 23:45:46.3770,2019-03-15 23:51:38.3110,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3267,Morris Canal,40.7124188237569,-74.03852552175520,29288,Subscriber,1961,1
152,2019-03-15 23:50:27.7410,2019-03-15 23:52:59.8210,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29240,Subscriber,1988,1
172,2019-03-16 00:02:04.0010,2019-03-16 00:04:56.2080,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26262,Subscriber,1967,1
514,2019-03-16 00:38:25.0530,2019-03-16 00:46:59.5100,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3268,Lafayette Park,40.71346382669200,-74.06285852193830,26173,Subscriber,1998,1
234,2019-03-16 00:55:33.2810,2019-03-16 00:59:28.2760,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26248,Subscriber,1967,1
246,2019-03-16 01:12:09.0630,2019-03-16 01:16:15.2290,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29522,Subscriber,1989,1
304,2019-03-16 01:13:13.8310,2019-03-16 01:18:18.4200,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26227,Subscriber,1960,1
280,2019-03-16 01:27:43.4580,2019-03-16 01:32:23.6320,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3267,Morris Canal,40.7124188237569,-74.03852552175520,29292,Subscriber,1983,1
381,2019-03-16 01:31:00.9860,2019-03-16 01:37:22.4790,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29680,Subscriber,1984,2
282,2019-03-16 01:45:28.3840,2019-03-16 01:50:10.6860,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3214,Essex Light Rail,40.7127742,-74.0364857,29627,Subscriber,1969,0
273,2019-03-16 01:45:28.2130,2019-03-16 01:50:01.5540,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29252,Subscriber,1991,1
1239,2019-03-16 01:45:40.9720,2019-03-16 02:06:20.4020,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3694,Jackson Square,40.71113,-74.0789,29303,Subscriber,1988,1
239,2019-03-16 01:51:25.6750,2019-03-16 01:55:25.2340,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3187,Warren St,40.7211236,-74.03805095,29520,Subscriber,1973,1
168,2019-03-16 02:24:56.2340,2019-03-16 02:27:44.3870,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3279,Dixon Mills,40.721630142638400,-74.04996782541280,26216,Subscriber,1996,1
368,2019-03-16 08:41:38.7940,2019-03-16 08:47:47.6770,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29626,Subscriber,1972,1
264,2019-03-16 09:09:50.7520,2019-03-16 09:14:15.0480,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29668,Subscriber,1989,2
399,2019-03-16 09:41:14.0470,2019-03-16 09:47:53.1270,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3279,Dixon Mills,40.721630142638400,-74.04996782541280,29572,Subscriber,1980,2
173,2019-03-16 09:55:09.5530,2019-03-16 09:58:03.1700,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26248,Subscriber,1987,1
719,2019-03-16 10:50:37.0060,2019-03-16 11:02:36.8830,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29489,Subscriber,1986,1
327,2019-03-16 11:51:55.2400,2019-03-16 11:57:22.3560,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3267,Morris Canal,40.7124188237569,-74.03852552175520,26158,Subscriber,1955,1
220,2019-03-16 11:56:16.8440,2019-03-16 11:59:57.5610,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29547,Subscriber,1993,1
307,2019-03-16 11:59:01.9430,2019-03-16 12:04:09.5060,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29198,Subscriber,1980,1
1361,2019-03-16 11:59:14.5250,2019-03-16 12:21:55.6300,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29531,Subscriber,1974,1
983,2019-03-16 12:00:52.6070,2019-03-16 12:17:15.9110,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29200,Subscriber,1991,1
193,2019-03-16 12:17:15.7140,2019-03-16 12:20:29.2690,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29215,Subscriber,1991,1
310,2019-03-16 12:19:08.3030,2019-03-16 12:24:18.4860,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3681,Grand St,40.71517767732030,-74.03768330812450,29678,Subscriber,1984,1
224,2019-03-16 13:06:48.2150,2019-03-16 13:10:32.7870,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29612,Subscriber,1981,1
180,2019-03-16 13:42:43.5730,2019-03-16 13:45:43.7340,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26275,Subscriber,1993,1
270,2019-03-16 13:47:16.2540,2019-03-16 13:51:46.6720,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29285,Subscriber,1977,1
245,2019-03-16 13:49:45.1420,2019-03-16 13:53:51.0670,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29242,Subscriber,1975,1
246,2019-03-16 13:51:59.8450,2019-03-16 13:56:06.2340,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3183,Exchange Place,40.7162469,-74.0334588,29454,Subscriber,1972,1
301,2019-03-16 13:56:45.1060,2019-03-16 14:01:46.3330,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29619,Subscriber,1970,2
284,2019-03-16 13:56:55.1490,2019-03-16 14:01:39.5380,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29293,Subscriber,1970,1
459,2019-03-16 14:05:04.6870,2019-03-16 14:12:44.1750,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3183,Exchange Place,40.7162469,-74.0334588,29224,Subscriber,1977,2
399,2019-03-16 14:05:55.7970,2019-03-16 14:12:34.9910,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3183,Exchange Place,40.7162469,-74.0334588,26291,Subscriber,1971,1
326,2019-03-16 14:09:44.9940,2019-03-16 14:15:11.5360,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3681,Grand St,40.71517767732030,-74.03768330812450,29641,Subscriber,1947,1
355,2019-03-16 14:11:52.7870,2019-03-16 14:17:48.6210,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29572,Subscriber,1988,1
295,2019-03-16 14:41:18.2270,2019-03-16 14:46:14.1980,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3681,Grand St,40.71517767732030,-74.03768330812450,29268,Subscriber,1985,1
247,2019-03-16 14:52:00.0880,2019-03-16 14:56:07.6470,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29626,Subscriber,1991,1
241,2019-03-16 15:20:42.3910,2019-03-16 15:24:44.2980,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3279,Dixon Mills,40.721630142638400,-74.04996782541280,29675,Subscriber,1987,2
458,2019-03-16 15:36:41.3540,2019-03-16 15:44:20.1780,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,29463,Subscriber,1980,1
272,2019-03-16 15:47:45.3000,2019-03-16 15:52:17.7000,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29127,Subscriber,1987,1
219,2019-03-16 15:48:26.6920,2019-03-16 15:52:06.1910,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29298,Subscriber,1988,2
262,2019-03-16 15:56:04.6600,2019-03-16 16:00:26.8810,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29221,Subscriber,1990,1
379,2019-03-16 15:58:56.6380,2019-03-16 16:05:16.5930,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3183,Exchange Place,40.7162469,-74.0334588,26213,Subscriber,1993,1
444,2019-03-16 16:06:35.0460,2019-03-16 16:13:59.4530,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3681,Grand St,40.71517767732030,-74.03768330812450,29271,Subscriber,1983,2
1064,2019-03-16 16:16:04.6420,2019-03-16 16:33:48.7670,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3679,Bergen Ave,40.722103786686000,-74.07145500183110,29259,Subscriber,1985,2
1038,2019-03-16 17:33:20.8650,2019-03-16 17:50:39.5070,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3184,Paulus Hook,40.7141454,-74.0335519,29658,Subscriber,1988,1
491,2019-03-16 17:59:48.8730,2019-03-16 18:08:00.4710,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,26255,Subscriber,1992,2
144,2019-03-16 18:19:50.7870,2019-03-16 18:22:14.9930,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29437,Subscriber,1993,1
76,2019-03-16 18:41:56.7800,2019-03-16 18:43:13.7300,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3185,City Hall,40.7177325,-74.043845,29461,Subscriber,1996,2
308,2019-03-16 18:59:51.1690,2019-03-16 19:04:59.9070,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29307,Subscriber,1988,2
259,2019-03-16 19:11:49.7750,2019-03-16 19:16:09.7540,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29528,Subscriber,1998,1
325,2019-03-16 19:12:14.5660,2019-03-16 19:17:39.6930,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,26252,Subscriber,1976,1
339,2019-03-16 19:31:50.9920,2019-03-16 19:37:30.5030,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29546,Subscriber,1976,2
665,2019-03-16 20:26:52.8750,2019-03-16 20:37:58.7390,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3277,Communipaw & Berry Lane,40.71435836870430,-74.06661093235020,29655,Subscriber,1988,1
345,2019-03-16 20:48:30.8690,2019-03-16 20:54:16.8200,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29221,Subscriber,1978,1
122,2019-03-16 21:31:30.7010,2019-03-16 21:33:33.2340,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3211,Newark Ave,40.72152515,-74.046304543,26298,Subscriber,1981,1
220,2019-03-16 21:32:02.7250,2019-03-16 21:35:43.5780,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29272,Subscriber,1973,1
293,2019-03-16 21:35:06.8620,2019-03-16 21:40:00.2810,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29512,Subscriber,1981,2
207,2019-03-16 22:16:59.0430,2019-03-16 22:20:26.6120,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29497,Subscriber,1988,1
131,2019-03-16 22:23:15.3070,2019-03-16 22:25:26.6650,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29542,Subscriber,1988,1
172,2019-03-16 22:23:51.1750,2019-03-16 22:26:44.1280,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29272,Subscriber,1963,1
169,2019-03-16 22:24:01.3020,2019-03-16 22:26:50.5690,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29555,Subscriber,1964,2
302,2019-03-16 23:08:03.9760,2019-03-16 23:13:06.4420,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3681,Grand St,40.71517767732030,-74.03768330812450,29629,Subscriber,1986,1
